liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	0	0	19999	100
0	1	0	19999	101
0	2	0	19999	102
0	3	0	19999	103
0	4	0	19999	104
0	5	0	19999	105
0	6	0	19999	106
0	7	0	19999	107
0	8	0	19999	108
0	9	0	19999	109
0	10	0	19999	110
0	11	0	19999	111
0	12	0	19999	112
0	13	0	19999	113
0	14	0	19999	114
0	15	0	19999	115
0	16	0	19999	116
0	17	0	19999	117
0	18	0	19999	118
0	19	0	19999	119
0	20	0	19999	120
0	21	0	19999	121
0	22	0	19999	122
0	23	0	19999	123
0	24	0	19999	124
0	25	0	19999	125
0	26	0	19999	126
0	27	0	19999	127
0	28	0	19999	128
0	29	0	19999	129
0	30	0	19999	130
0	31	0	19999	131
0	32	0	19999	132
0	33	0	19999	133
0	34	0	19999	134
0	35	0	19999	135
0	36	0	19999	136
0	37	0	19999	137
0	38	0	19999	138
0	39	0	19999	139
0	40	0	19999	140
0	41	0	19999	141
0	42	0	19999	142
0	43	0	19999	143
0	44	0	19999	144
0	45	0	19999	145
0	46	0	19999	146
0	47	0	19999	147
0	48	0	19999	148
0	49	0	19999	149
0	50	0	19999	150
0	51	0	19999	151
0	52	0	19999	152
0	53	0	19999	153
0	54	0	19999	154
0	55	0	19999	155
0	56	0	19999	156
0	57	0	19999	157
0	58	0	19999	158
0	59	0	19999	159
0	60	0	19999	160
0	61	0	19999	161
0	62	0	19999	162
0	63	0	19999	163
0	64	0	19999	164
0	65	0	19999	165
0	66	0	19999	166
0	67	0	19999	167
0	68	0	19999	168
0	69	0	19999	169
0	70	0	19999	170
0	71	0	19999	171
0	72	0	19999	172
0	73	0	19999	173
0	74	0	19999	174
0	75	0	19999	175
0	76	0	19999	176
0	77	0	19999	177
0	78	0	19999	178
0	79	0	19999	179
0	80	0	19999	180
0	81	0	19999	181
0	82	0	19999	182
0	83	0	19999	183
0	84	0	19999	184
0	85	0	19999	185
0	86	0	19999	186
0	87	0	19999	187
0	88	0	19999	188
0	89	0	19999	189
0	90	0	19999	190
0	91	0	19999	191
0	92	0	19999	192
0	93	0	19999	193
0	94	0	19999	194
0	95	0	19999	195
0	96	0	19999	196
0	97	0	19999	197
0	98	0	19999	198
0	99	0	19999	199
0	100	0	19999	200
0	101	0	19999	201
0	102	0	19999	202
0	103	0	19999	203
0	104	0	19999	204
0	105	0	19999	205
0	106	0	19999	206
0	107	0	19999	207
0	108	0	19999	208
0	109	0	19999	209
0	110	0	19999	210
0	111	0	19999	211
0	112	0	19999	212
0	113	0	19999	213
0	114	0	19999	214
0	115	0	19999	215
0	116	0	19999	216
0	117	0	19999	217
0	118	0	19999	218
0	119	0	19999	219
0	120	0	19999	220
0	121	0	19999	221
0	122	0	19999	222
0	123	0	19999	223
0	124	0	19999	224
0	125	0	19999	225
0	126	0	19999	226
0	127	0	19999	227
0	128	0	19999	228
0	129	0	19999	229
0	130	0	19999	230
0	131	0	19999	231
0	132	0	19999	232
0	133	0	19999	233
0	134	0	19999	234
0	135	0	19999	235
0	136	0	19999	236
0	137	0	19999	237
0	138	0	19999	238
0	139	0	19999	239
0	140	0	19999	240
0	141	0	19999	241
0	142	0	19999	242
0	143	0	19999	243
0	144	0	19999	244
0	145	0	19999	245
0	146	0	19999	246
0	147	0	19999	247
0	148	0	19999	248
0	149	0	19999	249
0	150	0	19999	250
0	151	0	19999	251
0	152	0	19999	252
0	153	0	19999	253
0	154	0	19999	254
0	155	0	19999	255
0	156	0	19999	256
0	157	0	19999	257
0	158	0	19999	258
0	159	0	19999	259
0	160	0	19999	260
0	161	0	19999	261
0	162	0	19999	262
0	163	0	19999	263
0	164	0	19999	264
0	165	0	19999	265
0	166	0	19999	266
0	167	0	19999	267
0	168	0	19999	268
0	169	0	19999	269
0	170	0	19999	270
0	171	0	19999	271
0	172	0	19999	272
0	173	0	19999	273
0	174	0	19999	274
0	175	0	19999	275
0	176	0	19999	276
0	177	0	19999	277
0	178	0	19999	278
0	179	0	19999	279
